Date,Symbol,Open,High,Low,Close,Volume
29/04/2017 23:00,ETHUSD,71.05,71.65,70.21,70.21,648.9109186
29/04/2017 22:00,ETHUSD,72.08,72.31,70.69,71.05,252.8136329
29/04/2017 21:00,ETHUSD,71.64,72.36,70.93,72.08,464.0701943
29/04/2017 20:00,ETHUSD,70.95,71.64,70.53,71.64,496.142089
29/04/2017 19:00,ETHUSD,71.15,71.64,70.9,70.95,436.3775664
29/04/2017 18:00,ETHUSD,71.76,71.76,71,71.15,410.3976186
29/04/2017 17:00,ETHUSD,71.87,72.96,71.41,71.76,4276.985683
29/04/2017 16:00,ETHUSD,71.4,71.99,71.4,71.87,473.9632131
29/04/2017 15:00,ETHUSD,71.02,71.97,70.88,71.4,755.640329
29/04/2017 14:00,ETHUSD,70.75,71.16,69.91,71.02,777.438866
29/04/2017 13:00,ETHUSD,69.51,71.17,69.29,70.75,414.0161866
29/04/2017 12:00,ETHUSD,69.69,69.81,69.51,69.51,156.2681336
29/04/2017 11:00,ETHUSD,69.18,70.03,68,69.69,524.1579706
29/04/2017 10:00,ETHUSD,67.36,69.4,67.36,69.18,226.596417
29/04/2017 09:00,ETHUSD,69.44,69.5,67.36,67.36,348.932505
29/04/2017 08:00,ETHUSD,69.44,70,69.44,69.44,84.527863
29/04/2017 07:00,ETHUSD,70.1,70.1,69.05,69.44,647.195819
29/04/2017 06:00,ETHUSD,71.53,71.53,69.69,70.1,345.053596
29/04/2017 05:00,ETHUSD,72.13,72.29,71.53,71.53,470.0681349
29/04/2017 04:00,ETHUSD,72.04,72.18,71.56,72.13,162.152328
29/04/2017 03:00,ETHUSD,71.3,72.3,71,72.04,569.7483
29/04/2017 02:00,ETHUSD,72.99,72.99,71.3,71.3,129.530884
29/04/2017 01:00,ETHUSD,72.76,73.08,72.66,72.99,20.21018851
29/04/2017 00:00,ETHUSD,72.65,73.98,72.36,72.76,576.9411323
28/04/2017 23:00,ETHUSD,70.95,74.1,70.92,72.65,1968.500318
28/04/2017 22:00,ETHUSD,71,71.99,70,70.95,1966.917893
28/04/2017 21:00,ETHUSD,69.03,71.86,69.03,71,3194.457963
28/04/2017 20:00,ETHUSD,67.47,69.03,67.47,69.03,1078.178741
28/04/2017 19:00,ETHUSD,67.1,67.6,66.97,67.47,1246.892884
28/04/2017 18:00,ETHUSD,67.58,67.9,67.1,67.1,1032.100667
28/04/2017 17:00,ETHUSD,67.68,67.75,66.33,67.58,1310.749404
28/04/2017 16:00,ETHUSD,65.9,68,65.78,67.68,1692.300873
28/04/2017 15:00,ETHUSD,66,66.21,65.5,65.9,562.328394
28/04/2017 14:00,ETHUSD,65.98,66.21,65.41,66,1368.995246
28/04/2017 13:00,ETHUSD,64.71,66.52,64.71,65.98,1605.910273
28/04/2017 12:00,ETHUSD,63.5,64.9,63.5,64.71,825.5072305
28/04/2017 11:00,ETHUSD,62.5,64.7,62.5,63.5,1552.065707
28/04/2017 10:00,ETHUSD,66.04,66.04,62.5,62.5,967.140022
28/04/2017 09:00,ETHUSD,67.12,67.12,66.04,66.04,245.528155
28/04/2017 08:00,ETHUSD,67.79,67.9,67.11,67.12,93.08852932
28/04/2017 07:00,ETHUSD,67.76,68,66.4,67.79,530.9885699
28/04/2017 06:00,ETHUSD,67.33,68.75,66.99,67.76,793.4392178
28/04/2017 05:00,ETHUSD,67.76,68.33,66.98,67.33,973.413113
28/04/2017 04:00,ETHUSD,65.71,67.77,64.51,67.76,2123.777086
28/04/2017 03:00,ETHUSD,67.01,67.11,65,65.71,1699.000481
28/04/2017 02:00,ETHUSD,66.71,67.44,65.13,67.01,2234.531254
28/04/2017 01:00,ETHUSD,64.32,67.94,64.28,66.71,2453.206112
28/04/2017 00:00,ETHUSD,63.35,64.33,63.31,64.32,1043.480342
27/04/2017 23:00,ETHUSD,62.81,64.05,62.74,63.35,1081.99139
27/04/2017 22:00,ETHUSD,62.42,63.46,61.74,62.81,1125.869914
27/04/2017 21:00,ETHUSD,62.27,64,62.16,62.42,3654.084629
27/04/2017 20:00,ETHUSD,60.3,62.5,60.28,62.27,1951.735914
27/04/2017 19:00,ETHUSD,59.95,60.33,59.53,60.3,896.6154862
27/04/2017 18:00,ETHUSD,60.01,60.04,59.75,59.95,782.219281
27/04/2017 17:00,ETHUSD,59.81,60.42,59.74,60.01,807.0334522
27/04/2017 16:00,ETHUSD,59.53,60,59.32,59.81,258.0523222
27/04/2017 15:00,ETHUSD,59.9,60.85,58.85,59.53,1761.343407
27/04/2017 14:00,ETHUSD,60.1,60.96,59.65,59.9,688.2443766
27/04/2017 13:00,ETHUSD,61.09,61.09,59.01,60.1,2228.636554
27/04/2017 12:00,ETHUSD,58.88,61.73,58.88,61.09,1824.96286
27/04/2017 11:00,ETHUSD,57.4,58.88,57.4,58.88,392.717648
27/04/2017 10:00,ETHUSD,58.04,58.72,57.33,57.4,465.4051114
27/04/2017 09:00,ETHUSD,57.15,58.54,56.88,58.04,45.294786
27/04/2017 08:00,ETHUSD,56,57.61,55.94,57.15,398.4747849
27/04/2017 07:00,ETHUSD,54.73,56,54.73,56,552.9259481
27/04/2017 06:00,ETHUSD,54.45,54.73,54.45,54.73,135.02818
27/04/2017 05:00,ETHUSD,53.69,54.45,53.65,54.45,573.145304
27/04/2017 04:00,ETHUSD,53.66,53.98,53.47,53.69,301.2525166
27/04/2017 03:00,ETHUSD,53.22,53.76,53.16,53.66,291.1025344
27/04/2017 02:00,ETHUSD,53.29,53.29,53.18,53.22,49.361312
27/04/2017 01:00,ETHUSD,53.62,53.62,53.27,53.29,391.3293872
27/04/2017 00:00,ETHUSD,53.53,54.28,53.5,53.62,495.1156922
26/04/2017 23:00,ETHUSD,53.52,54.14,53.5,53.53,243.1264838
26/04/2017 22:00,ETHUSD,53.85,54.12,53.5,53.52,579.4531285
26/04/2017 21:00,ETHUSD,54.22,56.02,53.8,53.85,2910.365015
26/04/2017 20:00,ETHUSD,54.18,54.51,53.92,54.22,2277.885618
26/04/2017 19:00,ETHUSD,54,54.6,53.86,54.18,1268.281213
26/04/2017 18:00,ETHUSD,53.6,54,53.4,54,1439.095073
26/04/2017 17:00,ETHUSD,53.5,53.81,53.31,53.6,1591.432323
26/04/2017 16:00,ETHUSD,53.42,53.5,53.17,53.5,1501.956765
26/04/2017 15:00,ETHUSD,53.17,53.5,53.01,53.42,1865.296274
26/04/2017 14:00,ETHUSD,53.08,53.46,52.62,53.17,885.2825178
26/04/2017 13:00,ETHUSD,52.32,53.82,52.09,53.08,2607.692845
26/04/2017 12:00,ETHUSD,51.96,52.32,51.92,52.32,1104.693785
26/04/2017 11:00,ETHUSD,51.98,51.99,51.91,51.96,591.802019
26/04/2017 10:00,ETHUSD,50.96,51.99,50.96,51.98,1426.377794
26/04/2017 09:00,ETHUSD,50.95,50.96,50.95,50.96,257.797
26/04/2017 08:00,ETHUSD,50.8,50.96,50.8,50.95,96.666542
26/04/2017 07:00,ETHUSD,50.67,50.84,50.54,50.8,233.560229
26/04/2017 06:00,ETHUSD,50.66,50.99,50.53,50.67,122.2926709
26/04/2017 05:00,ETHUSD,50.57,51,50.51,50.66,1052.145567
26/04/2017 04:00,ETHUSD,50.64,50.67,50.57,50.57,68.879914
26/04/2017 03:00,ETHUSD,50.63,50.69,50.63,50.64,34.76999516
26/04/2017 02:00,ETHUSD,50.68,50.69,50.61,50.63,14.87019562
26/04/2017 01:00,ETHUSD,50.63,50.69,50.57,50.68,97.14792424
26/04/2017 00:00,ETHUSD,50.42,50.63,50.41,50.63,78.77866123
25/04/2017 23:00,ETHUSD,50.6,50.66,50.41,50.42,253.4894314
25/04/2017 22:00,ETHUSD,50.38,50.6,50.38,50.6,51.42053105
25/04/2017 21:00,ETHUSD,50.05,50.6,50.05,50.38,460.0911953
25/04/2017 20:00,ETHUSD,50.4,50.69,50.03,50.05,1622.732464
25/04/2017 19:00,ETHUSD,50.47,50.55,50.4,50.4,692.1399765
25/04/2017 18:00,ETHUSD,50.44,50.68,50.4,50.47,101.9593272
25/04/2017 17:00,ETHUSD,50.44,50.61,50.41,50.44,188.631481
25/04/2017 16:00,ETHUSD,50.27,50.6,50.26,50.44,171.1844806
25/04/2017 15:00,ETHUSD,50.52,50.61,50.1,50.27,658.3233056
25/04/2017 14:00,ETHUSD,50.37,50.77,50.36,50.52,799.5023456
25/04/2017 13:00,ETHUSD,50.27,50.79,50,50.37,281.2298301
25/04/2017 12:00,ETHUSD,50.05,50.41,50.05,50.27,38.50056485
25/04/2017 11:00,ETHUSD,50.57,50.82,49.97,50.05,833.1457499
25/04/2017 10:00,ETHUSD,50.39,50.57,50.39,50.57,146.4563111
25/04/2017 09:00,ETHUSD,50.38,50.39,50.38,50.39,5.98452
25/04/2017 08:00,ETHUSD,50.09,50.38,50.08,50.38,8.05779
25/04/2017 07:00,ETHUSD,49.99,50.09,49.99,50.09,22.66961904
25/04/2017 06:00,ETHUSD,50.01,50.03,49.99,49.99,89.846231
25/04/2017 05:00,ETHUSD,50.16,50.16,50.01,50.01,82.71686635
25/04/2017 04:00,ETHUSD,50.05,50.16,50.02,50.16,328.916986
25/04/2017 03:00,ETHUSD,50.13,50.13,50.05,50.05,84.41140073
25/04/2017 02:00,ETHUSD,50.06,50.13,50.04,50.13,45.42441645
25/04/2017 01:00,ETHUSD,50.35,50.51,49.98,50.06,1515.01886
25/04/2017 00:00,ETHUSD,50.5,50.64,50.31,50.35,173.7721031
24/04/2017 23:00,ETHUSD,50.46,50.99,50.46,50.5,1590.53215
24/04/2017 22:00,ETHUSD,50.17,50.5,50.17,50.46,73.81145402
24/04/2017 21:00,ETHUSD,50.03,50.38,50.03,50.17,206.682731
24/04/2017 20:00,ETHUSD,50.01,50.14,50.01,50.03,507.8842049
24/04/2017 19:00,ETHUSD,50.24,50.3,50.01,50.01,1360.069906
24/04/2017 18:00,ETHUSD,50.2,50.33,50.19,50.24,757.1824776
24/04/2017 17:00,ETHUSD,50.27,50.48,50.2,50.2,210.685142
24/04/2017 16:00,ETHUSD,50.22,50.5,50.18,50.27,1320.657229
24/04/2017 15:00,ETHUSD,50.19,50.25,50.11,50.22,324.72698
24/04/2017 14:00,ETHUSD,50.01,50.25,50.01,50.19,545.4222086
24/04/2017 13:00,ETHUSD,49.93,50.05,49.93,50.01,615.7926276
24/04/2017 12:00,ETHUSD,49.8,49.99,49.8,49.93,144.732777
24/04/2017 11:00,ETHUSD,49.71,49.8,49.71,49.8,4.99254536
24/04/2017 10:00,ETHUSD,49.79,49.79,49.71,49.71,5
24/04/2017 09:00,ETHUSD,49.75,49.99,49.75,49.79,1348.219218
24/04/2017 08:00,ETHUSD,49.74,49.75,49.74,49.75,21.240473
24/04/2017 07:00,ETHUSD,49.74,49.74,49.74,49.74,28.443
24/04/2017 06:00,ETHUSD,49.75,49.75,49.74,49.74,32.806683
24/04/2017 05:00,ETHUSD,49.54,49.75,49.54,49.75,26.84329994
24/04/2017 04:00,ETHUSD,49.54,49.55,49.49,49.54,296.0690205
24/04/2017 03:00,ETHUSD,49.54,49.55,49.54,49.54,36.52306506
24/04/2017 02:00,ETHUSD,49.4,49.54,49.4,49.54,20.10701
24/04/2017 01:00,ETHUSD,49.16,49.45,49.16,49.4,564.7886525
24/04/2017 00:00,ETHUSD,48.79,49.16,48.79,49.16,745.6133573
23/04/2017 23:00,ETHUSD,48.78,48.79,48.74,48.79,56.49861517
23/04/2017 22:00,ETHUSD,48.78,48.79,48.78,48.78,112.708035
23/04/2017 21:00,ETHUSD,48.88,48.89,48.73,48.78,53.20926895
23/04/2017 20:00,ETHUSD,48.75,48.89,48.66,48.88,21.10985807
23/04/2017 19:00,ETHUSD,48.7,49.21,48.7,48.75,400.3207039
23/04/2017 18:00,ETHUSD,48.6,48.98,48.6,48.7,569.570392
23/04/2017 17:00,ETHUSD,48.67,48.67,48.6,48.6,126.328811
23/04/2017 16:00,ETHUSD,48.59,48.67,48.59,48.67,26.618575
23/04/2017 15:00,ETHUSD,48.55,48.67,48.51,48.59,65.24824336
23/04/2017 14:00,ETHUSD,48.68,48.68,48.52,48.55,204.048285
23/04/2017 13:00,ETHUSD,48.6,48.68,48.6,48.68,151.830316
23/04/2017 12:00,ETHUSD,48.69,48.69,48.6,48.6,11.475426
23/04/2017 11:00,ETHUSD,48.69,48.69,48.6,48.69,3.66151653
23/04/2017 10:00,ETHUSD,48.69,48.69,48.61,48.69,19.428131
23/04/2017 09:00,ETHUSD,48.75,48.75,48.69,48.69,28
23/04/2017 08:00,ETHUSD,48.6,48.75,48.6,48.75,10.438217
23/04/2017 07:00,ETHUSD,48.6,48.6,48.6,48.6,0
23/04/2017 06:00,ETHUSD,48.53,48.6,48.53,48.6,2.65379
23/04/2017 05:00,ETHUSD,48.81,48.82,48.42,48.53,275.0395601
23/04/2017 04:00,ETHUSD,49.22,49.22,48.68,48.81,7.378531
23/04/2017 03:00,ETHUSD,48.53,49.22,48.53,49.22,193.45587
23/04/2017 02:00,ETHUSD,48.55,48.55,48.35,48.53,667.514526
23/04/2017 01:00,ETHUSD,49.1,49.1,48.55,48.55,67.693553
23/04/2017 00:00,ETHUSD,48.63,49.1,48.63,49.1,1169.766315
22/04/2017 23:00,ETHUSD,48.62,48.71,48.62,48.63,104.1465138
22/04/2017 22:00,ETHUSD,48.76,48.76,48.61,48.62,15.547252
22/04/2017 21:00,ETHUSD,48.86,48.89,48.67,48.76,123.0173868
22/04/2017 20:00,ETHUSD,48.64,48.86,48.64,48.86,187.0712233
22/04/2017 19:00,ETHUSD,48.85,48.85,48.55,48.64,97.661767
22/04/2017 18:00,ETHUSD,49.04,49.05,48.75,48.85,23.34555193
22/04/2017 17:00,ETHUSD,48.82,49.04,48.55,49.04,162.75674
22/04/2017 16:00,ETHUSD,49.16,49.16,48.82,48.82,178.659024
22/04/2017 15:00,ETHUSD,48.92,49.16,48.91,49.16,407.7007406
22/04/2017 14:00,ETHUSD,49.02,49.02,48.85,48.92,108.2356
22/04/2017 13:00,ETHUSD,49.02,49.09,49.02,49.02,68.40529757
22/04/2017 12:00,ETHUSD,48.92,49.02,48.92,49.02,10.174383
22/04/2017 11:00,ETHUSD,48.99,49.13,48.83,48.92,1023.107965
22/04/2017 10:00,ETHUSD,48.75,49.04,48.72,48.99,1008.271458
22/04/2017 09:00,ETHUSD,48.69,48.9,48.66,48.75,963.896455
22/04/2017 08:00,ETHUSD,48.83,48.83,48.63,48.69,156.483653
22/04/2017 07:00,ETHUSD,48.78,48.83,48.69,48.83,19.193491
22/04/2017 06:00,ETHUSD,48.78,48.78,48.78,48.78,10.446125
22/04/2017 05:00,ETHUSD,48.7,48.85,48.65,48.78,22.57583951
22/04/2017 04:00,ETHUSD,48.67,48.82,48.67,48.7,29.71293848
22/04/2017 03:00,ETHUSD,48.67,48.67,48.67,48.67,1.97
22/04/2017 02:00,ETHUSD,48.35,48.67,48.35,48.67,20.02762793
22/04/2017 01:00,ETHUSD,48.7,48.7,48.25,48.35,56.57806859
22/04/2017 00:00,ETHUSD,48.47,48.71,48.34,48.7,560.269551
21/04/2017 23:00,ETHUSD,48.75,48.87,48.25,48.47,683.229737
21/04/2017 22:00,ETHUSD,48.88,48.88,48.71,48.75,664.7138411
21/04/2017 21:00,ETHUSD,48.82,48.98,48.8,48.88,183.1018368
21/04/2017 20:00,ETHUSD,48.75,49.06,48.75,48.82,1118.716026
21/04/2017 19:00,ETHUSD,48.84,48.84,48.51,48.75,1671.605144
21/04/2017 18:00,ETHUSD,49,49.03,48.74,48.84,839.865394
21/04/2017 17:00,ETHUSD,49,49,49,49,164.0800459
21/04/2017 16:00,ETHUSD,49.13,49.13,48.92,49,102.615471
21/04/2017 15:00,ETHUSD,49.13,49.13,49.11,49.13,86.554682
21/04/2017 14:00,ETHUSD,49.13,49.13,49.09,49.13,63.62183734
21/04/2017 13:00,ETHUSD,48.8,49.58,48.13,49.13,329.68088
21/04/2017 12:00,ETHUSD,48.63,48.87,48.63,48.8,553.9860867
21/04/2017 11:00,ETHUSD,48.81,48.82,48.61,48.63,114.626105
21/04/2017 10:00,ETHUSD,49.1,49.37,48.81,48.81,287.945101
21/04/2017 09:00,ETHUSD,49.23,49.25,49.08,49.1,115.279735
21/04/2017 08:00,ETHUSD,49.25,49.25,49.08,49.23,47.604955
21/04/2017 07:00,ETHUSD,49.32,49.48,49.25,49.25,220.0440339
21/04/2017 06:00,ETHUSD,49.28,49.34,49.28,49.32,22.107309
21/04/2017 05:00,ETHUSD,49.38,49.61,49.26,49.28,83.61817011
21/04/2017 04:00,ETHUSD,49,49.45,49,49.38,20.130857
21/04/2017 03:00,ETHUSD,49.22,49.23,49,49,114.746427
21/04/2017 02:00,ETHUSD,49.29,49.46,49.22,49.22,39.363356
21/04/2017 01:00,ETHUSD,49.51,49.52,49.28,49.29,30.65691
21/04/2017 00:00,ETHUSD,49.61,49.65,49.32,49.51,183.3439936
20/04/2017 23:00,ETHUSD,49.42,49.74,49.24,49.61,737.9608758
20/04/2017 22:00,ETHUSD,49.54,49.8,49.35,49.42,166.505364
20/04/2017 21:00,ETHUSD,49.56,49.72,49.31,49.54,252.665614
20/04/2017 20:00,ETHUSD,49.6,49.66,49.14,49.56,1253.665676
20/04/2017 19:00,ETHUSD,48.94,49.8,48.59,49.6,1286.294442
20/04/2017 18:00,ETHUSD,48.87,49,48.48,48.94,481.2010482
20/04/2017 17:00,ETHUSD,48.06,49,48.02,48.87,1229.490115
20/04/2017 16:00,ETHUSD,48.01,48.3,47.45,48.06,3340.644606
20/04/2017 15:00,ETHUSD,48.45,48.66,48.01,48.01,855.0906339
20/04/2017 14:00,ETHUSD,48.29,48.45,48.23,48.45,68.20355252
20/04/2017 13:00,ETHUSD,48.66,48.88,48.09,48.29,1607.347744
20/04/2017 12:00,ETHUSD,48.82,48.82,48.59,48.66,109.2799236
20/04/2017 11:00,ETHUSD,48.8,48.85,48.8,48.82,7.02422349
20/04/2017 10:00,ETHUSD,48.78,48.81,48.61,48.8,104.4562063
20/04/2017 09:00,ETHUSD,48.81,48.81,48.78,48.78,7.01
20/04/2017 08:00,ETHUSD,48.88,48.9,48.74,48.81,70.439537
20/04/2017 07:00,ETHUSD,48.74,48.88,48.74,48.88,2.34775031
20/04/2017 06:00,ETHUSD,48.5,48.74,48.5,48.74,355.8516926
20/04/2017 05:00,ETHUSD,48.45,48.51,48.45,48.5,102.3974829
20/04/2017 04:00,ETHUSD,48.45,48.45,48.18,48.45,204.1652539
20/04/2017 03:00,ETHUSD,48.49,48.49,48.11,48.45,125.6330692
20/04/2017 02:00,ETHUSD,48.62,48.63,48.31,48.49,731.1960611
20/04/2017 01:00,ETHUSD,49.05,49.2,48.62,48.62,435.5194928
20/04/2017 00:00,ETHUSD,47.96,49.05,47.44,49.05,2653.250296
19/04/2017 23:00,ETHUSD,49.57,49.57,47.79,47.96,3210.499929
19/04/2017 22:00,ETHUSD,49.79,49.79,49.49,49.57,724.834729
19/04/2017 21:00,ETHUSD,50.02,50.02,49.75,49.79,408.6903127
19/04/2017 20:00,ETHUSD,50.01,50.02,50,50.02,562.905836
19/04/2017 19:00,ETHUSD,49.84,50.16,49.65,50.01,1124.679156
19/04/2017 18:00,ETHUSD,50.07,50.21,49.75,49.84,880.507953
19/04/2017 17:00,ETHUSD,50.13,50.2,50.02,50.07,946.7745505
19/04/2017 16:00,ETHUSD,50.14,50.2,50.08,50.13,1485.793744
19/04/2017 15:00,ETHUSD,50.15,50.2,50.09,50.14,1877.039932
19/04/2017 14:00,ETHUSD,50.16,50.19,49.97,50.15,2003.466777
19/04/2017 13:00,ETHUSD,50.07,50.2,49.92,50.16,2302.598695
19/04/2017 12:00,ETHUSD,50.13,50.2,49.88,50.07,2724.461607
19/04/2017 11:00,ETHUSD,50.12,50.17,50.01,50.13,1695.57478
19/04/2017 10:00,ETHUSD,50.15,50.17,50.12,50.12,440.207431
19/04/2017 09:00,ETHUSD,50.29,50.29,50.12,50.15,1722.5366
19/04/2017 08:00,ETHUSD,50,50.29,49.76,50.29,26.830935
19/04/2017 07:00,ETHUSD,49.96,50,49.87,50,176.184919
19/04/2017 06:00,ETHUSD,49.87,50.02,49.87,49.96,14.498542
19/04/2017 05:00,ETHUSD,50.22,50.22,49.87,49.87,184.8289
19/04/2017 04:00,ETHUSD,49.88,50.28,49.87,50.22,71.993995
19/04/2017 03:00,ETHUSD,50.1,50.12,49.87,49.88,1007.84596
19/04/2017 02:00,ETHUSD,50.24,50.43,50.1,50.1,14.629239
19/04/2017 01:00,ETHUSD,49.99,50.4,49.99,50.24,372.0794103
19/04/2017 00:00,ETHUSD,49.98,50,49.92,49.99,297.63556
18/04/2017 23:00,ETHUSD,49.99,49.99,49.95,49.98,88.092
18/04/2017 22:00,ETHUSD,49.76,50,49.72,49.99,351.305337
18/04/2017 21:00,ETHUSD,49.93,50.09,49.56,49.76,713.0012558
18/04/2017 20:00,ETHUSD,49.54,50.4,49.2,49.93,819.3166715
18/04/2017 19:00,ETHUSD,49.58,49.58,49.5,49.54,268.6794215
18/04/2017 18:00,ETHUSD,49.69,49.71,49.5,49.58,359.538061
18/04/2017 17:00,ETHUSD,49.69,49.97,49.33,49.69,3136.676566
18/04/2017 16:00,ETHUSD,50.04,50.09,49.6,49.69,2933.299597
18/04/2017 15:00,ETHUSD,49.83,50.38,49.69,50.04,3414.212771
18/04/2017 14:00,ETHUSD,49.64,49.84,49.4,49.83,1182.55277
18/04/2017 13:00,ETHUSD,49.23,49.85,49.18,49.64,1079.219796
18/04/2017 12:00,ETHUSD,48.81,49.27,48.76,49.23,439.160142
18/04/2017 11:00,ETHUSD,48.75,48.96,48.75,48.81,222.2201888
18/04/2017 10:00,ETHUSD,48.73,48.75,48.61,48.75,89.328502
18/04/2017 09:00,ETHUSD,48.18,48.73,48.18,48.73,63.239643
18/04/2017 08:00,ETHUSD,48.18,48.18,48.18,48.18,0
18/04/2017 07:00,ETHUSD,48.18,48.18,48.18,48.18,0
18/04/2017 06:00,ETHUSD,48.05,48.18,48,48.18,432.6454811
18/04/2017 05:00,ETHUSD,48.22,48.3,48.05,48.05,338.3363507
18/04/2017 04:00,ETHUSD,48.41,48.53,48.08,48.22,444.7766253
18/04/2017 03:00,ETHUSD,48.59,48.7,48.38,48.41,500.8461296
18/04/2017 02:00,ETHUSD,48.53,48.65,48.51,48.59,196.4428499
18/04/2017 01:00,ETHUSD,48.19,48.53,48.01,48.53,184.868821
18/04/2017 00:00,ETHUSD,48.23,48.27,48.15,48.19,185.011083
17/04/2017 23:00,ETHUSD,48.15,48.28,48.15,48.23,205.0051787
17/04/2017 22:00,ETHUSD,48.47,48.5,48.15,48.15,418.7710242
17/04/2017 21:00,ETHUSD,48.18,48.7,48.18,48.47,2345.474765
17/04/2017 20:00,ETHUSD,48.2,48.2,48.16,48.18,45.811595
17/04/2017 19:00,ETHUSD,48.11,48.23,48.11,48.2,423.2981325
17/04/2017 18:00,ETHUSD,48.37,48.37,48.02,48.11,235.479573
17/04/2017 17:00,ETHUSD,48.37,48.42,48.37,48.37,563.709829
17/04/2017 16:00,ETHUSD,48.1,48.37,48.03,48.37,652.516793
17/04/2017 15:00,ETHUSD,48.1,48.13,47.87,48.1,490.284582
17/04/2017 14:00,ETHUSD,47.97,48.13,47.89,48.1,295.54949
17/04/2017 13:00,ETHUSD,48.03,48.06,47.87,47.97,427.991148
17/04/2017 12:00,ETHUSD,48.09,48.14,48.03,48.03,111.9880544
17/04/2017 11:00,ETHUSD,48.05,48.09,48.05,48.09,10.37124385
17/04/2017 10:00,ETHUSD,48.03,48.05,48.03,48.05,1
17/04/2017 09:00,ETHUSD,48.09,48.09,48.03,48.03,217.499657
17/04/2017 08:00,ETHUSD,48.05,48.1,48.05,48.09,27.474
17/04/2017 07:00,ETHUSD,48.06,48.08,48.03,48.05,95.436161
17/04/2017 06:00,ETHUSD,47.89,48.1,47.89,48.06,35.73556325
17/04/2017 05:00,ETHUSD,47.89,47.89,47.89,47.89,0
17/04/2017 04:00,ETHUSD,48.16,48.16,47.69,47.89,181.83159
17/04/2017 03:00,ETHUSD,48.17,48.24,48.14,48.16,104.748355
17/04/2017 02:00,ETHUSD,48.31,48.32,48.1,48.17,161.417749
17/04/2017 01:00,ETHUSD,48.29,48.34,48.15,48.31,66.713901
17/04/2017 00:00,ETHUSD,48.29,48.29,48.29,48.29,14.448307
16/04/2017 23:00,ETHUSD,48.05,48.29,47.91,48.29,112.538264
16/04/2017 22:00,ETHUSD,47.84,48.19,47.75,48.05,384.3326163
16/04/2017 21:00,ETHUSD,48.15,48.15,47.7,47.84,318.705344
16/04/2017 20:00,ETHUSD,48.15,48.16,47.85,48.15,276.303806
16/04/2017 19:00,ETHUSD,48.05,48.28,48,48.15,267.4837375
16/04/2017 18:00,ETHUSD,48.33,48.35,48.04,48.05,286.79484
16/04/2017 17:00,ETHUSD,48.55,48.61,48.3,48.33,356.786714
16/04/2017 16:00,ETHUSD,48.23,48.61,48.1,48.55,452.5942983
16/04/2017 15:00,ETHUSD,48.55,48.55,48.12,48.23,392.993039
16/04/2017 14:00,ETHUSD,48.15,48.76,48.04,48.55,476.444555
16/04/2017 13:00,ETHUSD,48.33,48.39,47.7,48.15,412.853243
16/04/2017 12:00,ETHUSD,48.09,48.55,47.57,48.33,407.3395257
16/04/2017 11:00,ETHUSD,48.23,48.23,48.09,48.09,111.148818
16/04/2017 10:00,ETHUSD,48.6,48.6,48.2,48.23,212.435127
16/04/2017 09:00,ETHUSD,48.63,48.63,48.6,48.6,5.586
16/04/2017 08:00,ETHUSD,48.64,48.78,48.56,48.63,545.2688786
16/04/2017 07:00,ETHUSD,48.71,48.86,48.58,48.64,240.172
16/04/2017 06:00,ETHUSD,48.66,48.82,48.56,48.71,283.514081
16/04/2017 05:00,ETHUSD,48.8,49.02,48.63,48.66,532.494634
16/04/2017 04:00,ETHUSD,48.67,49.13,48.65,48.8,323.4129
16/04/2017 03:00,ETHUSD,48.84,48.98,48.59,48.67,527.0177
16/04/2017 02:00,ETHUSD,48.41,49.09,48.25,48.84,1806.944071
16/04/2017 01:00,ETHUSD,48.37,48.61,48.29,48.41,959.688652
16/04/2017 00:00,ETHUSD,48.53,48.62,48.3,48.37,713.937562
15/04/2017 23:00,ETHUSD,48.29,48.87,48.29,48.53,523.552224
15/04/2017 22:00,ETHUSD,48.23,48.98,48.22,48.29,705.319849
15/04/2017 21:00,ETHUSD,48.33,48.71,48.23,48.23,224.8321167
15/04/2017 20:00,ETHUSD,48.59,48.62,48.27,48.33,402.486843
15/04/2017 19:00,ETHUSD,48.4,48.62,48.27,48.59,332.6930672
15/04/2017 18:00,ETHUSD,48.47,48.98,48.22,48.4,1788.258702
15/04/2017 17:00,ETHUSD,47.5,48.47,47.18,48.47,8387.79202
15/04/2017 16:00,ETHUSD,47.19,47.57,47.14,47.5,316.112946
15/04/2017 15:00,ETHUSD,47.32,47.4,47.13,47.19,523.96921
15/04/2017 14:00,ETHUSD,47.58,47.71,47.25,47.32,550.723747
15/04/2017 13:00,ETHUSD,47.64,47.76,47.28,47.58,465.5630699
15/04/2017 12:00,ETHUSD,47.63,47.85,47.53,47.64,381.3372163
15/04/2017 11:00,ETHUSD,47.82,47.9,47.43,47.63,419.2698336
15/04/2017 10:00,ETHUSD,47.51,47.97,47.32,47.82,386.6314
15/04/2017 09:00,ETHUSD,47.5,47.79,47.27,47.51,422.8071979
15/04/2017 08:00,ETHUSD,47.5,47.5,47.5,47.5,12.26
15/04/2017 07:00,ETHUSD,47.18,47.5,47.18,47.5,698.1023
15/04/2017 06:00,ETHUSD,47.28,47.29,47.18,47.18,138.00558
15/04/2017 05:00,ETHUSD,47.14,47.28,47.14,47.28,232.8130484
15/04/2017 04:00,ETHUSD,47.02,47.36,46.99,47.14,891.354805
